"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20181948","07/14/2026 01:17:11 PM",,"MAX","N","O","M","32","DE","N","N","VTL 1192.3","N"
"10002968","05/02/2026 08:39:21 PM",,"MIN","N","B","M","44","CS","N","N",,"N"
"20195397","04/25/2026 11:17:15 AM",,"MIN","N","W","M","27","DE","N","N","110-125.25","N"
"20221959","06/15/2026 12:38:02 AM",,"MAX","N","B","M","34","DEP","N","N","155.25","Y"
"20245677","01/21/2026 04:25:13 PM",,"MAX","N","B","M","19","CS","N","Y",,"Y"
"20251804","07/15/2026 07:55:48 PM",,"MIN","N","B","M","38","DE","N","N","110-125.25","N"
"20246227","09/24/2025 06:03:31 PM",,"MED","Y","B","F","36","DE","N","N","110-125.25","Y"
"17513","04/26/2026 01:06:48 PM",,"MED","Y","O","M","39","DE","N","N","265.03","Y"
"20251797","07/15/2026 03:51:05 PM",,,"N","B","M","26","DE","N","N","120.05","N"
"111005","03/12/2026 12:10:35 PM",,"MIN","N","B","M","53","DE","N","N","155.35","N"
"20204598","07/30/2025 04:53:29 PM",,"MED","Y","B","M","27","DE","N","N","160.15","Y"
"37256","03/05/2026 05:08:44 PM",,"MIN","N","B","M","64","CS","N","N","140.20","N"
"20245867","09/08/2025 12:17:30 AM",,"MED","Y","B","M","36","DE","N","N","110-130.35","Y"
"20184211","05/20/2025 04:15:24 PM",,"MAX","Y","W","F","30","DE","N","N","110-125.25","Y"
"17726","11/11/2025 12:15:12 AM",,"MED","Y","B","M","54","DEP","N","N","490.20","Y"
"123900","03/30/2026 11:47:24 AM",,"MED","Y","W","M","47","DE","N","Y","160.15","N"
"20248605","02/01/2026 12:04:11 PM",,"MED","Y","O","F","34","DE","N","N","125.25","N"
"20132646","06/12/2026 12:11:09 PM",,"MIN","Y","O","M","44","DE","N","N","120.00","N"
"20244953","07/25/2025 04:09:58 PM",,"MED","Y","B","M","30","DE","N","Y","125.25","Y"
"20196426","07/10/2026 12:13:53 PM",,"MAX","Y","O","M","30","DE","N","N","160.15","N"
"20241658","02/15/2025 11:45:00 PM",,"MED","N","A","M","59","DE","N","N","135.25","N"
"149025","03/04/2026 08:30:00 PM",,"MIN","Y","B","M","66","DE","N","N","120.05","N"
"149842","04/05/2026 12:48:28 PM",,"MIN","N","B","M","37","DE","N","N","140.20","N"
"20092114","05/06/2026 11:05:00 PM",,"MAX","Y","B","M","30","DE","N","N","120.05","Y"
"20221334","10/25/2022 01:30:00 AM",,"MAX","Y","B","M","27","DE","N","Y","125.25","Y"
"20250108","04/21/2026 12:49:31 PM",,"MIN","N","B","M","21","CS","N","N",,"Y"
"20248634","05/30/2026 05:07:17 PM",,"MIN","N","O","M","50","DE","N","N","215.51","N"
"136920","05/19/2026 03:42:14 PM",,"MIN","N","O","M","36","DE","N","N","110-125.25","N"
"24132","06/03/2026 12:31:01 AM",,"MED","N","B","M","62","DEP","N","N","140.25","N"
"140543","06/21/2026 12:35:19 PM",,"MIN","N","B","M","43","DE","N","N","265.03","N"
"20241484","02/05/2025 08:21:00 PM",,"MIN","Y","B","M","29","DE","N","N","160.15","Y"
"30701","07/12/2026 07:47:00 PM",,"MED","Y","B","M","48","DEP","N","N","VOP","N"
"20249510","03/22/2026 12:38:00 PM",,"MIN","Y","B","M","21","DE","N","N","265.03","Y"
"11895","10/15/2025 06:58:01 PM",,"MAX","N","B","M","40","DE","N","N","265.03","N"
"20122789","03/01/2026 11:19:40 PM",,"MED","Y","B","M","35","DE","N","N","140.30","N"
"20197758","11/22/2025 08:20:32 PM",,"MAX","Y","B","M","25","DEP","N","Y","120.10","Y"
"29606","09/17/2025 04:46:00 PM",,"MIN","Y","B","M","42","DE","N","N","160.15","N"
"20158523","03/06/2026 01:21:03 AM",,"MIN","Y","O","M","33","DE","N","N","160.10","Y"
"20246890","10/27/2025 05:19:00 PM",,"MAX","Y","O","M","26","DE","N","N","120.10","Y"
"20251779","07/14/2026 07:36:52 PM",,"MIN","Y","O","M","52","DE","N","N","120.00","N"
"20224030","10/27/2023 11:18:12 PM",,"MED","Y","B","M","34","DE","N","N","125.27","Y"
"20206218","07/02/2026 09:01:04 PM",,"MAX","Y","B","F","20","DEP","N","N","220.03","N"
"20140310","07/11/2026 03:54:05 PM",,"MAX","N","O","M","29","DE","N","N","160.15","N"
"27001","09/30/2025 11:00:28 AM",,"MIN","Y","O","M","52","DE","N","N","110-125.25","N"
"20084556","05/28/2026 04:55:13 PM",,"MAX","Y","B","M","34","DE","N","Y","215.51","Y"
"20246942","10/30/2025 12:32:45 AM",,"MIN","Y","B","M","29","DE","N","N","110-125.27","N"
"20172870","07/03/2020 04:43:32 PM",,"MED","Y","O","M","34","DE","N","N","125.25","Y"
"21765","05/20/2026 11:55:18 PM",,"MIN","N","O","M","59","DE","N","N","220.39","N"
"20249358","03/14/2026 05:05:54 PM",,"MAX","Y","B","M","19","DE","N","N","125.25","Y"
"20247279","05/08/2026 11:07:00 AM",,"MIN","N","B","M","39","DE","N","N","265.03","N"
"20238823","07/26/2025 12:48:50 AM",,"MAX","N","O","M","33","DE","N","N","265.02","Y"
"20227976","05/11/2025 08:02:39 PM",,"MAX","Y","B","M","28","CS","N","N","155.25","Y"
"20218311","03/25/2026 03:36:33 PM",,"MED","Y","B","M","30","DE","N","N","110-130.35","N"
"20222028","12/06/2022 08:57:56 PM",,"MED","Y","B","M","53","DE","N","N","125.25","N"
"20218152","05/21/2026 02:08:41 AM",,"MIN","N","O","M","49","CS","N","N","215.50","N"
"20247259","11/15/2025 12:19:00 AM",,"MED","Y","W","M","42","DE","N","N","130.35","Y"
"20228409","08/30/2024 12:50:06 PM",,"MAX","Y","B","M","25","DE","N","N","110-125.25","Y"
"20079769","11/06/2024 08:51:16 PM",,"MED","N","O","M","47","DE","N","N","220.16","Y"
"20140256","04/28/2026 09:17:03 PM",,"MAX","Y","B","M","33","DE","N","N","140.25","Y"
"20251474","06/28/2026 11:45:43 AM",,"MED","Y","B","F","23","DE","N","N","160.10","Y"
"110968","03/16/2026 07:23:54 PM",,"MIN","N","O","M","49","DE","N","N","265.03","N"
"20222885","05/14/2026 08:47:59 PM",,"MED","Y","O","M","31","DE","N","N","130.52","N"
"80208","06/17/2026 03:30:45 PM",,"MED","N","O","M","48","DE","N","N","165.10","N"
"20189491","07/01/2026 07:10:44 PM",,"MED","Y","O","M","39","DEP","N","N","VOP","N"
"20247332","11/19/2025 02:09:10 PM",,"MAX","Y","B","M","20","DE","N","Y","105.15","Y"
"20123681","04/19/2026 08:48:00 PM",,"MAX","Y","O","F","34","DE","N","N","120.05","Y"
"20249148","03/04/2026 08:59:51 PM",,"MED","N","O","M","43","DE","N","N","130.35","N"
"20239803","05/29/2026 07:35:15 PM",,"MAX","N","B","M","19","DE","N","Y","220.16","Y"
"20248016","12/29/2025 11:44:20 AM",,"MED","Y","B","M","34","DE","N","N","160.15","Y"
"20248832","02/14/2026 01:04:54 PM",,"MIN","N","B","M","33","DE","N","N","110-125.25","N"
"20184498","06/30/2026 01:21:52 PM",,"MIN","Y","I","M","27","DE","N","N","140.20","N"
"20027514","06/29/2026 12:47:08 AM",,"MIN","Y","B","M","69","DE","N","N","140.20","N"
"20049071","05/11/2026 11:54:20 AM",,"MIN","N","B","M","33","SSR","N","N","220.06","N"
"20250615","05/14/2026 08:56:14 PM",,"MIN","N","O","M","26","DE","N","N","220.21","N"
"20037103","07/15/2026 02:53:24 PM",,,"N","B","F","62","DE","N","N","160.15","N"
"20121579","05/11/2026 02:15:44 PM",,"MAX","Y","B","M","29","DE","N","N","160.15","N"
"10006607","12/20/2023 05:06:03 PM",,"MAX","Y","B","M","47","DE","N","N","125.25","Y"
"10010221","06/30/2026 10:47:00 PM",,"MAX","N","B","M","35","DE","N","Y","160.15","N"
"20239449","06/04/2026 11:58:14 AM",,"MIN","Y","B","M","38","DE","N","N","120.05","Y"
"20250567","05/13/2026 01:30:55 AM",,"MIN","N","O","M","25","DE","N","N","220.21","N"
"20156879","07/01/2026 04:54:53 PM",,"MED","N","B","M","30","DE","N","Y","FOA 900.00","N"
"20211580","05/08/2026 11:09:00 AM",,"MAX","Y","B","M","24","DE","N","N","110-160.10","N"
"20106517","02/08/2026 12:40:00 AM",,"MIN","Y","B","M","50","DE","N","N","165.15","Y"
"20241068","01/15/2025 03:48:14 PM",,"MED","Y","O","M","28","DE","N","N","125.25","Y"
"20080138","06/03/2025 12:05:25 PM",,"MIN","Y","B","M","45","DE","N","N","150.15","N"
"20042614","07/10/2025 04:32:49 PM",,"MAX","N",,,"32","DE","N","Y","110-125.25","Y"
"91759","05/21/2026 01:20:50 PM",,"MIN","Y","B","F","58","DE","N","N","215.50","N"
"20248276","01/13/2026 10:35:00 PM",,"MIN","N","B","M","36","DE","N","N","110-120.10","N"
"20197878","05/27/2026 11:30:28 AM",,"MAX","Y","B","M","28","DE","N","Y","265.03","Y"
"43691","06/17/2026 01:11:06 PM",,"MIN","Y","B","M","63","DE","N","N","140.20","N"
"43190","06/30/2026 06:51:03 PM",,"MED","Y","B","M","54","DE","N","N","110-160.05","N"
"98815","07/03/2026 05:20:20 PM",,"MIN","Y","B","M","47","DE","N","N","110-135.20","N"
"20135382","09/20/2025 11:32:54 AM",,"MED","N","B","M","29","DE","N","Y","160.10","Y"
"20245013","07/28/2025 09:06:42 PM",,"MIN","Y","W","M","44","DE","N","N","160.10","Y"
"20230101","06/16/2026 05:08:50 PM",,"MIN","N","O","M","42","CS","N","N",,"N"
"20078455","12/19/2024 07:26:26 PM",,"MAX","N","B","M","36","DE","N","N","110-125.25","Y"
"20002536","06/28/2026 11:39:57 AM",,"MED","Y","O","M","35","DE","N","N","140.20","N"
"152226","12/18/2025 08:28:08 PM",,"MED","N","O","M","36","DE","N","N","265.03","N"
"20244175","04/09/2026 05:37:58 PM",,"MIN","N","B","M","26","CS","N","N","155.25","N"
"134925","07/12/2025 09:40:12 PM",,"MAX","Y","O","M","41","DEP","N","N","160.10","Y"
"20017558","03/13/2026 01:00:33 PM",,"MAX","Y","B","M","35","CSP","N","Y","155.25","Y"
"20226802","12/05/2025 04:28:09 PM",,"MED","Y","B","M","21","SSR","N","Y",,"Y"
"20025239","07/09/2026 11:52:07 PM",,"MIN","Y","O","M","64","DE","N","N","145.00","N"
"10005144","05/19/2026 11:52:00 PM",,"MED","Y","B","M","35","DE","N","N","130.65","N"
"20251035","06/05/2026 11:19:00 AM",,"MAX","N","B","M","20","DE","N","Y","110-125.25","Y"
"35684","12/23/2025 05:01:35 PM",,"MIN","Y","B","M","38","DE","N","N","140.25","Y"
"20242314","03/21/2025 05:14:00 PM",,"MED","N","A","M","36","DE","N","N","130.35","N"
"20223279","05/10/2026 02:13:10 AM",,"MIN","N","W","M","25","DE","N","N","140.20","N"
"20246589","04/07/2026 11:27:47 AM",,"MED","Y","O","M","34","DE","N","N","110-160.15","N"
"20177021","12/10/2025 04:03:42 PM",,"MIN","N","O","M","52","DE","N","N","155.42","N"
"20247204","05/16/2026 03:08:47 PM",,"MAX","Y","B","M","27","DE","N","N","160.10","Y"
"133294","07/02/2026 01:45:12 PM",,"MED","Y","B","M","37","DE","N","Y","110-125.25","N"
"92563","04/18/2026 09:23:15 PM",,"MIN","Y","O","M","44","DE","N","N","155.30","N"
"42021","06/04/2026 06:00:14 PM",,"MAX","Y","O","M","47","DE","N","N","120.05","Y"
"20249680","04/01/2026 04:49:17 PM",,"MED","N","B","M","21","CS","N","N",,"Y"
"20172372","07/01/2026 04:56:00 PM",,"MIN","N","B","M","44","DE","N","N","220.16","N"
"64307","05/05/2026 02:08:04 PM",,"MED","Y","O","M","53","DE","N","N","155.30","N"
"10015672","11/05/2025 07:00:54 PM",,"MED","N","B","M","41","DE","N","Y","110-125.25","N"
"20245822","09/05/2025 03:40:26 PM",,"MED","Y","W","M","26","DE","N","N","110-125.25","Y"
"20246927","10/29/2025 04:03:20 PM",,"MED","N","O","M","29","DE","N","N","220.43","Y"
"75867","09/21/2025 12:09:27 PM",,"MED","N","B","M","65","DE","N","N","155.35","N"
"33268","02/18/2026 03:40:00 PM",,"MIN","Y","B","M","37","DE","N","N","160.10","N"
"117192","06/04/2025 11:29:38 PM",,"MIN","Y","B","F","61","DE","N","N","120.05","Y"
"20145312","06/06/2026 01:12:00 AM",,"MAX","N","B","F","31","DE","N","N","120.05","N"
"20187690","05/21/2026 12:45:43 PM",,"MIN","N","B","M","25","DE","N","N","140.25","N"
"20242732","04/11/2025 05:47:21 PM",,"MED","Y","O","M","36","DE","N","N","130.35","N"
"20076620","10/17/2023 11:46:22 PM",,"MED","Y","O","M","68","DE","N","N","125.25","Y"
"10001585","03/18/2026 12:13:54 AM",,"MIN","N","W","M","46","CS","N","N",,"N"
"20096413","12/03/2025 12:30:44 AM",,"MED","Y","B","M","33","DE","N","Y","120.60","Y"
"10006951","05/22/2026 08:14:19 PM",,"MED","N","B","M","53","SSR","N","N",,"N"
"20119320","04/16/2026 12:24:01 AM",,"MAX","Y","B","M","39","DE","N","N","130.35","Y"
"20251583","07/04/2026 12:48:11 AM",,"MIN","N","B","M","33","DE","N","N","110-170.70","N"
"20223452","03/08/2023 04:20:07 PM",,"MAX","Y","B","M","21","DNS","N","Y",,"Y"
"2032","05/13/2025 12:41:15 AM",,"MED","Y","B","M","48","DE","N","N","120.10","Y"
"20247707","05/18/2026 01:30:50 AM",,"MED","Y","B","M","33","DE","N","N","130.52","N"
"20216830","07/11/2026 12:00:56 AM",,"MED","Y","B","M","30","DE","N","N","120.05","N"
"20246157","09/21/2025 12:08:38 PM",,"MIN","N","B","M","32","DE","N","N","265.03","N"
"20219855","12/03/2024 03:01:37 PM",,"MAX","Y","B","M","22","DE","N","Y","105.15","Y"
"33490","03/29/2025 12:13:40 AM",,"MAX","Y","B","M","42","DE","N","N","160.15","Y"
"20239345","10/17/2024 12:27:10 PM",,"MAX","Y","B","M","21","DE","N","Y","125.27","Y"
"20046951","05/17/2026 09:00:55 PM",,"MED","N","O","M","44","CSP","N","N",,"N"
"161579","05/23/2024 03:58:00 PM",,"MED","N","B","M","42","DE","N","Y","125.25","Y"
"20251253","06/17/2026 01:21:42 AM",,"MED","N","B","M","22","DE","N","N","110-125.25","N"
"20249633","04/09/2026 01:20:44 AM",,"MAX","Y","B","M","26","DE","N","N","120.05","Y"
"20251725","07/11/2026 03:50:00 PM",,"MIN","N","W","M","39","DE","N","N","165.40","N"
"20021429","09/03/2025 10:30:56 AM",,"MAX","Y","W","M","33","DE","N","N","215.51","Y"
"20006984","05/14/2026 03:31:06 PM",,"MAX","N","O","M","34","DE","N","N","110-125.25","Y"
"20177354","07/15/2025 06:16:30 PM",,"MAX","N","B","M","28","CS","N","Y","215.51","Y"
"20251598","07/04/2026 08:34:33 PM",,"MIN","N","A","M","23","DE","N","N","140.20","N"
"20179992","08/09/2025 12:08:55 AM",,"MAX","N","B","M","28","DE","N","Y","160.15","Y"
"20205878","03/02/2025 11:25:56 PM",,"MAX","Y","B","M","28","DE","N","N","110-125.25","Y"
"20217734","07/18/2025 01:10:21 AM",,"MAX","N","B","M","23","DE","N","Y","110-120.10H","Y"
"20215945","10/05/2021 03:36:00 PM",,"MED","N","O","M","59","DEP","N","N","125.20","Y"
"20246137","09/20/2025 12:26:22 AM",,"MED","Y","O","M","45","DE","N","N","125.25","N"
"20216482","07/09/2026 07:20:52 PM",,"MAX","Y","B","M","22","DE","N","Y","120.05","N"
"71769","06/03/2026 04:22:25 PM",,"MAX","N","B","M","39","DE","N","Y","110-120.10","N"
"20233291","06/15/2026 12:25:24 PM",,"MED","N","B","M","20","DE","N","N","265.03","N"
"20226162","12/29/2025 03:10:24 PM",,"MAX","Y","B","M","28","DE","N","N","160.10","Y"
"20002666","11/16/2025 01:13:51 AM",,"MED","Y","B","F","44","DE","N","N","140.25","Y"
"120884","12/14/2025 12:52:00 AM",,"MAX","Y","B","M","40","DE","N","Y","110-125.25","Y"
"20246299","09/27/2025 04:52:00 PM",,"MIN","Y","O","M","38","DE","N","N","120.05","Y"
"20229921","03/27/2026 04:28:00 PM",,"MAX","Y","W","M","21","DE","N","N","125.25","Y"
"21769","07/09/2026 11:46:23 AM",,"MED","N","B","M","64","DE","N","N","140.20","N"
"20152181","04/14/2026 05:16:04 PM",,"MED","Y","B","F","51","CS","N","N","140.20","Y"
"20251528","07/01/2026 01:30:37 PM",,"MED","N","O","M","45","DE","N","N","125.25","N"
"20248764","02/11/2026 03:50:07 PM",,"MED","Y","B","F","28","DE","N","N","125.20","Y"
"20143938","06/02/2025 12:33:34 PM",,"MIN","Y","B","M","37","DE","N","N","110-125.25","N"
"156677","07/08/2025 11:38:31 AM",,"MAX","Y","O","M","37","DE","N","N","110-160.15","N"
"20251049","06/06/2026 10:18:47 AM",,"MAX","Y","B","M","18","DE","N","N","160.15","Y"
"20248443","01/22/2026 05:41:27 PM",,"MIN","Y","B","M","31","DE","N","N","110-125.25","N"
"20231494","04/04/2025 07:44:00 PM",,"MED","N","W","M","48","DE","N","N","215.51","Y"
"42744","03/25/2025 01:05:00 AM",,"MIN","Y","B","M","46","DE","N","N","110-160.10","N"
"20147324","04/18/2026 11:58:00 AM",,"MIN","Y","B","M","36","DE","N","N","120.00","N"
"20245275","05/23/2026 04:30:44 PM",,"MED","N","B","M","24","CS","N","N","205.30","N"
"20212311","01/03/2026 04:25:19 PM",,"MED","N","B","M","25","CS","N","N","160.15","N"
"20229582","11/11/2025 03:47:06 PM",,"MED","Y","B","M","39","DE","N","N","140.20","Y"
"20046038","08/22/2025 01:18:20 AM",,"MIN","Y","O","M","49","DE","N","N","140.25","Y"
"13955","07/12/2026 11:46:00 PM",,"MED","Y","B","M","59","DE","N","N","CO","N"
"20232616","12/20/2025 12:39:59 PM",,"MIN","Y","B","F","35","DE","N","N","160.15","Y"
"20195134","06/24/2026 12:28:51 AM",,"MIN","N","O","M","54","DE","N","N","110-155.35","N"
"20250814","05/26/2026 01:15:57 PM",,"MED","Y","O","M","37","SSR","N","N",,"N"
"20088318","07/15/2026 06:19:00 PM",,,"N","B","M","33","DE","N","Y",,"N"
"20209429","02/22/2020 04:56:00 PM",,"MAX","Y","B","F","25","DE","N","Y","125.25","Y"
"20239541","02/05/2025 05:33:50 PM",,"MAX","Y","B","F","28","DE","N","N","110-120.10","Y"
"122248","05/14/2025 01:08:36 AM",,"MAX","Y","B","M","36","DE","N","N","125.25","Y"
"20217867","03/05/2026 12:53:29 AM",,"MED","N","W","M","48","DE","N","N","110-160.05","Y"
"20248886","02/18/2026 05:16:05 PM",,"MIN","Y","O","M","41","DE","N","N","110-125.25","Y"
"168549","06/01/2026 03:50:29 PM",,"MIN","Y","O","M","35","DE","N","N","150.10","Y"
"160894","01/26/2026 04:20:04 PM",,"MIN","Y","O","M","45","CS","N","N",,"N"
"68435","07/07/2026 05:38:41 PM",,"MED","N","B","M","66","DE","N","N","215.52","N"
"20049117","10/02/2025 01:47:37 PM",,"MED","N","B","M","34","DE","N","N","125.25","N"
"20121357","11/06/2025 01:18:00 AM",,"MED","Y","O","M","32","DE","N","N","490.20","N"
"20147875","05/12/2026 07:05:00 PM",,"MIN","N","B","M","45","DE","N","N","140.25","N"
"20187388","06/12/2026 03:22:08 PM",,"MED","Y","O","M","33","DE","N","N",,"N"
"20251805","07/15/2026 10:38:00 PM",,,"N","B","M","29","DE","N","N","160.10","N"
"20245157","08/05/2025 08:30:24 PM",,"MED","N","O","M","36","DE","N","N","125.25","N"
"20250128","04/22/2026 11:35:06 AM",,"MIN","N","O","M","33","DE","N","N","140.25","N"
"20099895","06/03/2026 12:56:09 PM",,"MAX","Y","A","M","33","DE","N","Y","265.03","N"
"20223606","03/17/2023 12:00:27 AM",,"MED","Y","A","M","24","DE","N","N","125.25","Y"
"20223752","05/29/2026 08:12:03 PM",,"MAX","Y","O","M","22","DE","N","N","160.10","N"
"20240195","11/27/2024 05:11:55 PM",,"MED","N","O","M","40","SSR","N","N","130.65","N"
"20251787","07/15/2026 11:45:26 AM",,,"N","O","M","53","CS","N","N",,"N"
"20101938","04/16/2025 12:52:22 AM",,"MED","Y","B","M","57","DE","N","N","160.15","Y"
"20221107","07/14/2026 07:12:00 PM",,"MIN","Y","O","M","25","DE","N","N","140.25","N"
"20233089","01/24/2025 09:35:32 PM",,"MAX","N","U","M","21","DE","N","N","265.03","Y"
"20242028","03/08/2025 11:05:38 AM",,"MED","N","B","M","36","DE","N","Y","120.10","Y"
"41943","07/07/2026 06:29:42 PM",,"MED","Y","W","M","39","DE","N","N","155.35","N"
"20212432","04/28/2025 05:38:37 PM",,"MAX","N","B","M","24","DE","N","N","125.25","Y"
"20249486","03/21/2026 03:25:01 PM",,"MIN","N","B","M","23","CS","N","N",,"N"
"20053234","01/13/2026 02:16:30 PM",,"MIN","N","B","M","35","CS","N","Y","265.01","N"
"20213134","03/22/2026 01:13:35 PM",,"MED","N","B","M","33","DE","N","N","130.25","N"
"20249421","07/15/2026 11:59:39 AM",,,"Y","W","F","36","DE","N","N","FOA 900.00","N"
"20133443","06/09/2026 12:06:41 PM",,"MED","Y","B","M","48","DE","N","N","130.35","N"
"20177534","06/19/2026 12:14:41 PM",,"MED","N","B","M","35","DE","N","N","FOA 900.00","N"
"20216754","03/19/2025 04:38:04 PM",,"MAX","Y","B","M","25","DE","N","Y","105.17","Y"
"20158603","09/04/2025 10:34:34 AM",,"MED","Y","B","M","28","DE","N","Y","265.03","Y"
"60812","12/28/2025 05:33:08 PM",,"MAX","N","B","M","37","DE","N","N","160.15","N"
"20213140","02/29/2024 07:40:41 PM",,"MED","Y","O","F","43","DE","N","N","125.25","Y"
"20243455","12/04/2025 03:42:20 PM",,"MIN","Y","A","M","47","DE","N","N","140.25","N"
"20251643","07/07/2026 01:57:02 PM",,"MIN","N","W","F","25","DE","N","N","155.30","N"
"20242499","02/11/2026 12:28:36 AM",,"MIN","Y","W","M","33","DE","N","N","265.03","N"
"20166661","11/13/2025 10:27:03 AM",,"MIN","N","O","M","28","DE","N","N","120.10","Y"
"20211583","11/12/2024 11:59:05 PM",,"MED","Y","B","M","50","DE","N","N","125.25","Y"
"20114442","09/22/2024 12:21:02 PM",,"MAX","Y","B","M","29","DE","N","Y","220.16","Y"
"20247624","12/04/2025 11:44:00 PM",,"MIN","N","W","M","23","DE","N","N","155.42","Y"
"20037387","02/16/2026 10:37:00 PM",,"MED","Y","B","M","45","DE","N","N","120.00","Y"
"20251675","07/09/2026 10:39:21 AM",,"MIN","N","B","M","48","DE","N","N","FOA 900.00","N"
"20240149","01/22/2025 11:53:19 PM",,"MAX","Y","B","M","20","DEP","N","Y","120.10","Y"
"20227080","04/03/2025 05:04:00 PM",,"MED","Y","A","M","42","DE","N","N","125.27","Y"
"20232949","07/30/2024 12:50:00 PM",,"MAX","Y","B","M","25","DE","N","Y","125.25","Y"
"20246278","09/26/2025 12:13:33 PM",,"MED","Y","B","M","26","DE","N","N","125.25","Y"
"20161733","02/26/2026 04:19:18 PM",,"MAX","Y","B","M","44","DE","N","Y","130.53","Y"
"20045844","01/20/2026 12:07:39 PM",,"MAX","Y","O","M","47","DE","N","Y","120.10","Y"
"20245190","06/15/2026 01:04:47 AM",,"MED","N","A","F","34","DE","N","N","140.25","N"
"20134405","09/30/2025 02:04:29 PM",,"MAX","Y","B","M","34","DE","N","N","160.15","N"
"20109609","06/02/2026 04:31:02 PM",,"MED","N","A","M","43","DE","N","N","110-125.25","N"
"20062526","07/10/2026 12:45:51 AM",,"MED","Y","B","M","50","DE","N","N","168-T(2)","N"
"20243115","04/30/2025 07:14:32 PM",,"MED","Y","B","F","38","DE","N","N","125.25","N"
"20149701","03/25/2026 11:12:00 AM",,"MIN","Y","B","M","49","CSP","N","N","FOA 900.00","N"
"20122219","05/19/2026 12:50:00 AM",,"MIN","Y","B","M","38","DE","N","N","215.52","N"
"20070340","05/07/2026 04:28:27 PM",,"MIN","N","O","M","32","DE","N","N","220.39","N"
"20229862","09/23/2025 03:00:26 PM",,"MED","Y","B","M","43","DE","N","N","140.20","Y"
"20246199","07/15/2026 04:40:22 PM",,"MIN","N","O","M","30","DE","N","N","155.30","N"
"20127593","05/30/2026 11:21:00 PM",,"MED","N","O","M","31","DE","N","N","120.07","N"
"20244392","05/19/2026 03:43:04 PM",,"MAX","Y","B","M","20","DE","N","Y","160.15","Y"
"20250867","05/28/2026 11:40:52 AM",,"MAX","Y","O","M","18","DE","N","N","160.15","Y"
"20075775","06/20/2025 06:09:36 PM",,"MED","Y","O","M","55","DE","N","N","140.30","Y"
"94412","06/18/2026 12:08:27 PM",,"MED","Y","O","M","54","DE","N","N","155.30","N"
"20218702","08/21/2025 03:55:08 PM",,"MED","Y","O","M","30","DE","N","N","110-125.25","Y"
